# Energy(keV) Counts
5.172257e+01 3.000000e+00
5.176548e+01 3.000000e+00
5.180844e+01 6.000000e+00
5.185142e+01 3.000000e+00
5.189445e+01 2.000000e+00
5.193751e+01 5.000000e+00
5.198060e+01 2.000000e+00
5.202373e+01 4.000000e+00
5.206690e+01 1.000000e+00
5.211010e+01 5.000000e+00
5.215334e+01 3.000000e+00
5.219662e+01 2.000000e+00
5.223993e+01 1.000000e+00
5.228327e+01 4.000000e+00
5.232665e+01 1.000000e+00
5.237007e+01 0.000000e+00
5.241353e+01 5.000000e+00
5.245702e+01 2.000000e+00
5.250054e+01 3.000000e+00
5.254410e+01 0.000000e+00
5.258770e+01 4.000000e+00
5.263134e+01 0.000000e+00
5.267501e+01 4.000000e+00
5.271872e+01 4.000000e+00
5.276246e+01 6.000000e+00
5.280624e+01 2.000000e+00
5.285005e+01 2.000000e+00
5.289391e+01 5.000000e+00
5.293779e+01 5.000000e+00
5.298172e+01 2.000000e+00
5.302568e+01 1.000000e+01
5.306968e+01 1.000000e+00
5.311371e+01 0.000000e+00
5.315778e+01 1.000000e+00
5.320189e+01 5.000000e+00
5.324604e+01 3.000000e+00
5.329022e+01 5.000000e+00
5.333444e+01 3.000000e+00
5.337869e+01 2.000000e+00
5.342298e+01 1.000000e+00
5.346731e+01 1.000000e+00
5.351167e+01 2.000000e+00
5.355607e+01 1.000000e+00
5.360051e+01 5.000000e+00
5.364499e+01 5.000000e+00
5.368950e+01 1.000000e+00
5.373405e+01 5.000000e+00
5.377863e+01 3.000000e+00
5.382326e+01 4.000000e+00
5.386792e+01 3.000000e+00
5.391261e+01 2.000000e+00
5.395735e+01 3.000000e+00
5.400212e+01 3.000000e+00
5.404693e+01 5.000000e+00
5.409177e+01 1.000000e+00
5.413665e+01 2.000000e+00
5.418157e+01 3.000000e+00
5.422653e+01 2.000000e+00
5.427153e+01 2.000000e+00
5.431656e+01 2.000000e+00
5.436163e+01 1.000000e+00
5.440673e+01 3.000000e+00
5.445188e+01 3.000000e+00
5.449706e+01 5.000000e+00
5.454228e+01 2.000000e+00
5.458753e+01 5.000000e+00
5.463283e+01 3.000000e+00
5.467816e+01 3.000000e+00
5.472353e+01 4.000000e+00
5.476893e+01 5.000000e+00
5.481438e+01 1.000000e+00
5.485986e+01 2.000000e+00
5.490538e+01 3.000000e+00
5.495094e+01 3.000000e+00
5.499653e+01 2.000000e+00
5.504217e+01 3.000000e+00
5.508784e+01 4.000000e+00
5.513355e+01 4.000000e+00
5.517929e+01 3.000000e+00
5.522508e+01 5.000000e+00
5.527090e+01 2.000000e+00
5.531676e+01 3.000000e+00
5.536266e+01 4.000000e+00
5.540860e+01 3.000000e+00
5.545458e+01 5.000000e+00
5.550059e+01 4.000000e+00
5.554664e+01 6.000000e+00
5.559273e+01 2.000000e+00
5.563886e+01 7.000000e+00
5.568502e+01 2.000000e+00
5.573123e+01 1.000000e+00
5.577747e+01 2.000000e+00
5.582375e+01 1.000000e+00
5.587007e+01 4.000000e+00
5.591643e+01 5.000000e+00
5.596283e+01 2.000000e+00
5.600926e+01 3.000000e+00
5.605574e+01 3.000000e+00
5.610225e+01 1.000000e+00
5.614880e+01 3.000000e+00
5.619539e+01 3.000000e+00
5.624202e+01 4.000000e+00
5.628868e+01 4.000000e+00
5.633539e+01 2.000000e+00
5.638213e+01 6.000000e+00
5.642892e+01 4.000000e+00
5.647574e+01 5.000000e+00
5.652260e+01 6.000000e+00
5.656950e+01 5.000000e+00
5.661644e+01 8.000000e+00
5.666341e+01 7.000000e+00
5.671043e+01 1.000000e+00
5.675749e+01 1.000000e+00
5.680458e+01 3.000000e+00
5.685171e+01 8.000000e+00
5.689889e+01 5.000000e+00
5.694610e+01 4.000000e+00
5.699335e+01 6.000000e+00
5.704064e+01 6.000000e+00
5.708797e+01 6.000000e+00
5.713534e+01 6.000000e+00
5.718275e+01 6.000000e+00
5.723019e+01 5.000000e+00
5.727768e+01 7.000000e+00
5.732521e+01 8.000000e+00
5.737277e+01 6.000000e+00
5.742038e+01 6.000000e+00
5.746802e+01 5.000000e+00
5.751570e+01 8.000000e+00
5.756343e+01 2.000000e+00
5.761119e+01 6.000000e+00
5.765899e+01 9.000000e+00
5.770684e+01 5.000000e+00
5.775472e+01 6.000000e+00
5.780264e+01 6.000000e+00
5.785060e+01 4.000000e+00
5.789860e+01 7.000000e+00
5.794665e+01 4.000000e+00
5.799473e+01 4.000000e+00
5.804285e+01 7.000000e+00
5.809101e+01 5.000000e+00
5.813921e+01 4.000000e+00
5.818745e+01 8.000000e+00
5.823573e+01 1.000000e+01
5.828405e+01 6.000000e+00
5.833241e+01 7.000000e+00
5.838082e+01 4.000000e+00
5.842926e+01 5.000000e+00
5.847774e+01 1.000000e+01
5.852626e+01 2.000000e+00
5.857482e+01 4.000000e+00
5.862342e+01 6.000000e+00
5.867207e+01 8.000000e+00
5.872075e+01 4.000000e+00
5.876947e+01 6.000000e+00
5.881824e+01 6.000000e+00
5.886704e+01 6.000000e+00
5.891589e+01 1.000000e+01
5.896477e+01 5.000000e+00
5.901370e+01 3.000000e+00
5.906266e+01 3.000000e+00
5.911167e+01 5.000000e+00
5.916072e+01 1.000000e+01
5.920981e+01 6.000000e+00
5.925894e+01 9.000000e+00
5.930811e+01 4.000000e+00
5.935732e+01 8.000000e+00
5.940657e+01 4.000000e+00
5.945586e+01 7.000000e+00
5.950520e+01 5.000000e+00
5.955457e+01 7.000000e+00
5.960399e+01 1.000000e+01
5.965344e+01 8.000000e+00
5.970294e+01 4.000000e+00
5.975248e+01 1.000000e+01
5.980206e+01 5.000000e+00
5.985168e+01 6.000000e+00
5.990134e+01 5.000000e+00
5.995104e+01 1.100000e+01
6.000079e+01 8.000000e+00
6.005057e+01 4.000000e+00
6.010040e+01 7.000000e+00
6.015027e+01 1.200000e+01
6.020018e+01 7.000000e+00
6.025013e+01 2.000000e+00
6.030012e+01 9.000000e+00
6.035016e+01 7.000000e+00
6.040023e+01 8.000000e+00
6.045035e+01 8.000000e+00
6.050051e+01 6.000000e+00
6.055071e+01 2.000000e+00
6.060095e+01 1.100000e+01
6.065123e+01 4.000000e+00
6.070156e+01 6.000000e+00
6.075192e+01 7.000000e+00
6.080233e+01 1.300000e+01
6.085278e+01 6.000000e+00
6.090328e+01 8.000000e+00
6.095381e+01 9.000000e+00
6.100439e+01 1.000000e+01
6.105501e+01 7.000000e+00
6.110567e+01 1.300000e+01
6.115637e+01 4.000000e+00
6.120711e+01 1.300000e+01
6.125790e+01 1.600000e+01
6.130873e+01 6.000000e+00
6.135960e+01 1.300000e+01
6.141051e+01 1.000000e+01
6.146147e+01 1.200000e+01
6.151247e+01 7.000000e+00
6.156351e+01 5.000000e+00
6.161459e+01 1.000000e+01
6.166571e+01 7.000000e+00
6.171688e+01 1.100000e+01
6.176809e+01 5.000000e+00
6.181934e+01 1.000000e+01
6.187064e+01 1.100000e+01
6.192197e+01 7.000000e+00
6.197335e+01 1.200000e+01
6.202477e+01 1.000000e+01
6.207624e+01 1.100000e+01
6.212775e+01 8.000000e+00
6.217930e+01 1.500000e+01
6.223089e+01 1.300000e+01
6.228253e+01 1.300000e+01
6.233421e+01 1.200000e+01
6.238593e+01 8.000000e+00
6.243769e+01 9.000000e+00
6.248950e+01 6.000000e+00
6.254135e+01 5.000000e+00
6.259324e+01 1.100000e+01
6.264518e+01 1.300000e+01
6.269716e+01 8.000000e+00
6.274918e+01 9.000000e+00
6.280125e+01 1.500000e+01
6.285336e+01 9.000000e+00
6.290551e+01 1.200000e+01
6.295771e+01 7.000000e+00
6.300995e+01 9.000000e+00
6.306223e+01 9.000000e+00
6.311455e+01 1.100000e+01
6.316692e+01 1.200000e+01
6.321934e+01 1.300000e+01
6.327179e+01 1.300000e+01
6.332429e+01 8.000000e+00
6.337684e+01 1.200000e+01
6.342942e+01 1.000000e+01
6.348205e+01 4.000000e+00
6.353473e+01 7.000000e+00
6.358744e+01 1.100000e+01
6.364021e+01 1.300000e+01
6.369301e+01 1.700000e+01
6.374586e+01 1.200000e+01
6.379875e+01 1.200000e+01
6.385169e+01 1.500000e+01
6.390467e+01 9.000000e+00
6.395770e+01 1.900000e+01
6.401077e+01 9.000000e+00
6.406388e+01 8.000000e+00
6.411704e+01 1.100000e+01
6.417024e+01 9.000000e+00
6.422348e+01 1.200000e+01
6.427677e+01 1.800000e+01
6.433010e+01 5.000000e+00
6.438348e+01 2.200000e+01
6.443690e+01 1.600000e+01
6.449037e+01 1.000000e+01
6.454388e+01 1.100000e+01
6.459744e+01 6.000000e+00
6.465104e+01 1.500000e+01
6.470468e+01 5.000000e+00
6.475837e+01 1.100000e+01
6.481210e+01 1.200000e+01
6.486588e+01 1.400000e+01
6.491970e+01 1.300000e+01
6.497357e+01 1.400000e+01
6.502748e+01 1.100000e+01
6.508144e+01 1.500000e+01
6.513544e+01 1.500000e+01
6.518949e+01 1.400000e+01
6.524358e+01 1.500000e+01
6.529771e+01 7.000000e+00
6.535189e+01 1.100000e+01
6.540612e+01 1.300000e+01
6.546039e+01 1.100000e+01
6.551470e+01 1.300000e+01
6.556907e+01 1.100000e+01
6.562347e+01 1.000000e+01
6.567792e+01 1.200000e+01
6.573242e+01 1.900000e+01
6.578696e+01 1.100000e+01
6.584155e+01 1.200000e+01
6.589618e+01 1.600000e+01
6.595086e+01 2.100000e+01
6.600558e+01 1.500000e+01
6.606035e+01 9.000000e+00
6.611516e+01 1.700000e+01
6.617002e+01 1.000000e+01
6.622492e+01 1.400000e+01
6.627987e+01 1.100000e+01
6.633487e+01 1.300000e+01
6.638991e+01 1.200000e+01
6.644500e+01 1.300000e+01
6.650013e+01 1.800000e+01
6.655531e+01 1.200000e+01
6.661053e+01 1.200000e+01
6.666580e+01 1.600000e+01
6.672112e+01 1.500000e+01
6.677648e+01 1.500000e+01
6.683189e+01 1.500000e+01
6.688734e+01 1.700000e+01
6.694284e+01 1.500000e+01
6.699839e+01 1.200000e+01
6.705398e+01 2.300000e+01
6.710962e+01 1.700000e+01
6.716530e+01 1.400000e+01
6.722103e+01 1.200000e+01
6.727681e+01 2.300000e+01
6.733263e+01 2.000000e+01
6.738850e+01 9.000000e+00
6.744442e+01 1.500000e+01
6.750038e+01 1.200000e+01
6.755639e+01 1.600000e+01
6.761244e+01 2.100000e+01
6.766854e+01 1.400000e+01
6.772469e+01 1.700000e+01
6.778088e+01 1.700000e+01
6.783713e+01 1.300000e+01
6.789341e+01 2.000000e+01
6.794975e+01 1.200000e+01
6.800613e+01 6.000000e+00
6.806256e+01 2.200000e+01
6.811903e+01 1.500000e+01
6.817555e+01 1.400000e+01
6.823212e+01 1.700000e+01
6.828874e+01 1.700000e+01
6.834540e+01 1.700000e+01
6.840211e+01 1.600000e+01
6.845887e+01 1.500000e+01
6.851567e+01 1.800000e+01
6.857252e+01 1.400000e+01
6.862942e+01 1.900000e+01
6.868636e+01 1.600000e+01
6.874336e+01 1.100000e+01
6.880040e+01 2.100000e+01
6.885748e+01 2.000000e+01
6.891462e+01 2.000000e+01
6.897180e+01 2.400000e+01
6.902903e+01 1.700000e+01
6.908631e+01 9.000000e+00
6.914363e+01 1.900000e+01
6.920100e+01 1.100000e+01
6.925842e+01 1.600000e+01
6.931589e+01 2.400000e+01
6.937340e+01 1.400000e+01
6.943097e+01 1.900000e+01
6.948858e+01 1.200000e+01
6.954623e+01 1.700000e+01
6.960394e+01 1.800000e+01
6.966169e+01 2.000000e+01
6.971950e+01 1.300000e+01
6.977735e+01 1.600000e+01
6.983524e+01 1.600000e+01
6.989319e+01 1.700000e+01
6.995118e+01 1.700000e+01
7.000922e+01 1.600000e+01
7.006731e+01 1.700000e+01
7.012545e+01 1.500000e+01
7.018364e+01 1.300000e+01
7.024187e+01 1.100000e+01
7.030016e+01 1.700000e+01
7.035849e+01 1.600000e+01
7.041687e+01 2.100000e+01
7.047530e+01 2.600000e+01
7.053377e+01 1.600000e+01
7.059230e+01 2.400000e+01
7.065087e+01 2.400000e+01
7.070950e+01 1.800000e+01
7.076817e+01 2.700000e+01
7.082689e+01 1.600000e+01
7.088566e+01 1.900000e+01
7.094447e+01 1.800000e+01
7.100334e+01 1.700000e+01
7.106225e+01 1.900000e+01
7.112122e+01 2.400000e+01
7.118023e+01 1.400000e+01
7.123929e+01 1.600000e+01
7.129840e+01 1.500000e+01
7.135756e+01 2.700000e+01
7.141677e+01 1.800000e+01
7.147603e+01 1.900000e+01
7.153534e+01 2.500000e+01
7.159469e+01 2.100000e+01
7.165410e+01 2.600000e+01
7.171355e+01 2.500000e+01
7.177306e+01 1.900000e+01
7.183261e+01 2.200000e+01
7.189221e+01 2.100000e+01
7.195187e+01 2.100000e+01
7.201157e+01 2.500000e+01
7.207132e+01 2.000000e+01
7.213112e+01 2.200000e+01
7.219097e+01 2.000000e+01
7.225087e+01 2.000000e+01
7.231082e+01 2.200000e+01
7.237082e+01 2.500000e+01
7.243087e+01 1.900000e+01
7.249097e+01 2.400000e+01
7.255112e+01 2.600000e+01
7.261132e+01 2.600000e+01
7.267157e+01 2.400000e+01
7.273187e+01 2.100000e+01
7.279222e+01 2.700000e+01
7.285262e+01 2.500000e+01
7.291307e+01 2.500000e+01
7.297357e+01 3.200000e+01
7.303412e+01 2.300000e+01
7.309472e+01 2.500000e+01
7.315537e+01 1.800000e+01
7.321607e+01 2.700000e+01
7.327682e+01 2.200000e+01
7.333762e+01 2.500000e+01
7.339847e+01 2.200000e+01
7.345937e+01 2.700000e+01
7.352033e+01 3.300000e+01
7.358133e+01 3.300000e+01
7.364238e+01 2.900000e+01
7.370349e+01 2.600000e+01
7.376464e+01 2.800000e+01
7.382585e+01 2.800000e+01
7.388711e+01 3.400000e+01
7.394841e+01 2.100000e+01
7.400977e+01 2.800000e+01
7.407118e+01 3.100000e+01
7.413264e+01 2.600000e+01
7.419415e+01 2.400000e+01
7.425572e+01 2.900000e+01
7.431733e+01 2.300000e+01
7.437899e+01 2.200000e+01
7.444071e+01 2.200000e+01
7.450248e+01 3.900000e+01
7.456430e+01 2.500000e+01
7.462617e+01 2.900000e+01
7.468809e+01 2.900000e+01
7.475006e+01 2.600000e+01
7.481208e+01 2.900000e+01
7.487416e+01 3.300000e+01
7.493629e+01 2.900000e+01
7.499846e+01 3.500000e+01
7.506069e+01 2.400000e+01
7.512297e+01 2.800000e+01
7.518531e+01 2.500000e+01
7.524769e+01 2.400000e+01
7.531013e+01 2.800000e+01
7.537262e+01 2.700000e+01
7.543516e+01 3.500000e+01
7.549775e+01 3.300000e+01
7.556040e+01 4.600000e+01
7.562309e+01 2.700000e+01
7.568584e+01 3.300000e+01
7.574864e+01 2.000000e+01
7.581149e+01 3.600000e+01
7.587440e+01 2.600000e+01
7.593735e+01 3.100000e+01
7.600036e+01 2.400000e+01
7.606342e+01 3.200000e+01
7.612654e+01 2.800000e+01
7.618970e+01 2.600000e+01
7.625292e+01 3.100000e+01
7.631619e+01 3.700000e+01
7.637952e+01 3.200000e+01
7.644289e+01 3.600000e+01
7.650632e+01 2.900000e+01
7.656980e+01 2.800000e+01
7.663333e+01 2.900000e+01
7.669692e+01 2.700000e+01
7.676056e+01 2.700000e+01
7.682425e+01 2.800000e+01
7.688800e+01 3.000000e+01
7.695179e+01 3.200000e+01
7.701565e+01 3.400000e+01
7.707955e+01 2.800000e+01
7.714351e+01 2.400000e+01
7.720752e+01 3.800000e+01
7.727158e+01 3.600000e+01
7.733569e+01 3.000000e+01
7.739986e+01 3.100000e+01
7.746409e+01 3.100000e+01
7.752836e+01 3.700000e+01
7.759269e+01 3.100000e+01
7.765707e+01 3.300000e+01
7.772151e+01 3.900000e+01
7.778600e+01 3.400000e+01
7.785054e+01 3.600000e+01
7.791514e+01 2.600000e+01
7.797979e+01 3.600000e+01
7.804449e+01 2.900000e+01
7.810925e+01 4.200000e+01
7.817406e+01 3.500000e+01
7.823892e+01 3.800000e+01
7.830384e+01 4.800000e+01
7.836882e+01 3.800000e+01
7.843384e+01 3.400000e+01
7.849892e+01 2.100000e+01
7.856406e+01 3.700000e+01
7.862925e+01 3.900000e+01
7.869449e+01 4.000000e+01
7.875978e+01 4.200000e+01
7.882514e+01 3.800000e+01
7.889054e+01 3.200000e+01
7.895600e+01 3.600000e+01
7.902151e+01 3.200000e+01
7.908708e+01 3.500000e+01
7.915270e+01 3.700000e+01
7.921838e+01 3.100000e+01
7.928411e+01 4.500000e+01
7.934990e+01 3.900000e+01
7.941574e+01 3.300000e+01
7.948163e+01 5.300000e+01
7.954758e+01 3.400000e+01
7.961359e+01 3.600000e+01
7.967965e+01 3.500000e+01
7.974576e+01 4.700000e+01
7.981193e+01 3.600000e+01
7.987815e+01 3.800000e+01
7.994443e+01 4.300000e+01
8.001077e+01 3.800000e+01
8.007716e+01 4.200000e+01
8.014360e+01 3.800000e+01
8.021010e+01 4.100000e+01
8.027665e+01 3.700000e+01
8.034326e+01 4.900000e+01
8.040993e+01 5.100000e+01
8.047665e+01 4.000000e+01
8.054342e+01 4.100000e+01
8.061025e+01 3.100000e+01
8.067714e+01 3.500000e+01
8.074408e+01 3.200000e+01
8.081108e+01 4.600000e+01
8.087813e+01 4.400000e+01
8.094524e+01 4.500000e+01
8.101240e+01 3.600000e+01
8.107962e+01 3.700000e+01
8.114690e+01 3.600000e+01
8.121423e+01 4.400000e+01
8.128162e+01 3.000000e+01
8.134906e+01 4.700000e+01
8.141656e+01 4.900000e+01
8.148412e+01 5.100000e+01
8.155173e+01 4.400000e+01
8.161940e+01 4.900000e+01
8.168712e+01 4.500000e+01
8.175490e+01 3.400000e+01
8.182274e+01 5.000000e+01
8.189063e+01 3.400000e+01
8.195858e+01 2.800000e+01
8.202658e+01 4.500000e+01
8.209464e+01 5.900000e+01
8.216276e+01 4.000000e+01
8.223094e+01 4.300000e+01
8.229917e+01 4.900000e+01
8.236745e+01 4.700000e+01
8.243580e+01 5.100000e+01
8.250420e+01 5.100000e+01
8.257266e+01 3.600000e+01
8.264117e+01 4.000000e+01
8.270974e+01 5.100000e+01
8.277837e+01 4.100000e+01
8.284706e+01 5.000000e+01
8.291580e+01 5.700000e+01
8.298460e+01 4.100000e+01
8.305346e+01 4.600000e+01
8.312237e+01 4.700000e+01
8.319134e+01 4.500000e+01
8.326037e+01 5.400000e+01
8.332945e+01 4.900000e+01
8.339859e+01 5.900000e+01
8.346779e+01 5.200000e+01
8.353705e+01 4.100000e+01
8.360637e+01 5.100000e+01
8.367574e+01 4.700000e+01
8.374517e+01 4.400000e+01
8.381466e+01 5.400000e+01
8.388420e+01 5.700000e+01
8.395380e+01 5.800000e+01
8.402347e+01 5.400000e+01
8.409318e+01 4.300000e+01
8.416296e+01 5.300000e+01
8.423279e+01 4.500000e+01
8.430269e+01 5.500000e+01
8.437264e+01 5.000000e+01
8.444264e+01 5.300000e+01
8.451271e+01 5.200000e+01
8.458283e+01 5.100000e+01
8.465302e+01 4.700000e+01
8.472326e+01 4.700000e+01
8.479356e+01 5.700000e+01
8.486391e+01 5.900000e+01
8.493433e+01 3.600000e+01
8.500480e+01 4.900000e+01
8.507534e+01 4.600000e+01
8.514593e+01 5.700000e+01
8.521658e+01 5.100000e+01
8.528729e+01 5.300000e+01
8.535805e+01 5.100000e+01
8.542888e+01 6.000000e+01
8.549976e+01 6.300000e+01
8.557071e+01 5.900000e+01
8.564171e+01 5.000000e+01
8.571277e+01 6.500000e+01
8.578389e+01 4.400000e+01
8.585507e+01 5.700000e+01
8.592631e+01 6.600000e+01
8.599760e+01 5.800000e+01
8.606896e+01 5.200000e+01
8.614038e+01 5.100000e+01
8.621185e+01 5.200000e+01
8.628339e+01 5.300000e+01
8.635498e+01 4.600000e+01
8.642663e+01 6.100000e+01
8.649834e+01 4.600000e+01
8.657012e+01 5.400000e+01
8.664195e+01 4.700000e+01
8.671384e+01 5.700000e+01
8.678579e+01 5.800000e+01
8.685780e+01 5.600000e+01
8.692987e+01 4.800000e+01
8.700200e+01 6.100000e+01
8.707419e+01 6.100000e+01
8.714644e+01 5.700000e+01
8.721875e+01 7.000000e+01
8.729112e+01 5.400000e+01
8.736355e+01 5.400000e+01
8.743604e+01 6.100000e+01
8.750859e+01 5.900000e+01
8.758120e+01 6.000000e+01
8.765387e+01 5.600000e+01
8.772660e+01 5.600000e+01
8.779939e+01 4.800000e+01
8.787224e+01 8.600000e+01
8.794515e+01 7.000000e+01
8.801813e+01 5.700000e+01
8.809116e+01 5.800000e+01
8.816425e+01 5.900000e+01
8.823741e+01 7.300000e+01
8.831062e+01 6.800000e+01
8.838390e+01 5.600000e+01
8.845723e+01 5.900000e+01
8.853063e+01 5.900000e+01
8.860409e+01 6.700000e+01
8.867761e+01 5.700000e+01
8.875119e+01 6.600000e+01
8.882483e+01 6.100000e+01
8.889853e+01 6.700000e+01
8.897230e+01 6.300000e+01
8.904612e+01 5.600000e+01
8.912001e+01 5.600000e+01
8.919395e+01 6.700000e+01
8.926796e+01 6.000000e+01
8.934203e+01 5.600000e+01
8.941616e+01 6.900000e+01
8.949036e+01 5.700000e+01
8.956461e+01 7.000000e+01
8.963893e+01 7.900000e+01
8.971331e+01 6.100000e+01
8.978775e+01 7.300000e+01
8.986225e+01 7.200000e+01
8.993681e+01 7.500000e+01
9.001144e+01 7.000000e+01
9.008612e+01 6.000000e+01
9.016087e+01 7.600000e+01
9.023568e+01 6.200000e+01
9.031055e+01 6.900000e+01
9.038549e+01 6.200000e+01
9.046049e+01 7.200000e+01
9.053555e+01 5.800000e+01
9.061067e+01 6.500000e+01
9.068585e+01 6.300000e+01
9.076110e+01 6.700000e+01
9.083641e+01 7.400000e+01
9.091178e+01 7.100000e+01
9.098721e+01 7.100000e+01
9.106271e+01 6.600000e+01
9.113827e+01 7.600000e+01
9.121389e+01 5.700000e+01
9.128958e+01 5.700000e+01
9.136532e+01 7.400000e+01
9.144113e+01 6.200000e+01
9.151701e+01 8.100000e+01
9.159294e+01 6.800000e+01
9.166894e+01 6.300000e+01
9.174500e+01 7.300000e+01
9.182113e+01 7.600000e+01
9.189732e+01 6.300000e+01
9.197357e+01 7.700000e+01
9.204988e+01 7.900000e+01
9.212626e+01 8.400000e+01
9.220270e+01 6.500000e+01
9.227921e+01 7.900000e+01
9.235578e+01 7.400000e+01
9.243241e+01 7.100000e+01
9.250911e+01 6.600000e+01
9.258587e+01 8.000000e+01
9.266269e+01 8.000000e+01
9.273958e+01 7.400000e+01
9.281653e+01 7.100000e+01
9.289354e+01 8.500000e+01
9.297062e+01 7.700000e+01
9.304776e+01 8.800000e+01
9.312497e+01 9.600000e+01
9.320224e+01 7.700000e+01
9.327957e+01 9.500000e+01
9.335697e+01 6.600000e+01
9.343443e+01 6.800000e+01
9.351196e+01 8.500000e+01
9.358955e+01 8.700000e+01
9.366721e+01 7.500000e+01
9.374493e+01 8.900000e+01
9.382271e+01 6.400000e+01
9.390056e+01 8.200000e+01
9.397848e+01 6.600000e+01
9.405645e+01 9.000000e+01
9.413450e+01 7.500000e+01
9.421261e+01 7.100000e+01
9.429078e+01 9.300000e+01
9.436902e+01 7.800000e+01
9.444732e+01 8.100000e+01
9.452569e+01 8.200000e+01
9.460412e+01 8.200000e+01
9.468262e+01 8.500000e+01
9.476118e+01 9.200000e+01
9.483981e+01 9.000000e+01
9.491850e+01 8.200000e+01
9.499726e+01 7.300000e+01
9.507608e+01 6.500000e+01
9.515497e+01 8.700000e+01
9.523393e+01 7.600000e+01
9.531295e+01 8.200000e+01
9.539203e+01 7.800000e+01
9.547118e+01 9.900000e+01
9.555040e+01 7.200000e+01
9.562968e+01 8.200000e+01
9.570903e+01 7.900000e+01
9.578845e+01 8.600000e+01
9.586793e+01 8.100000e+01
9.594747e+01 9.200000e+01
9.602709e+01 9.000000e+01
9.610677e+01 7.900000e+01
9.618651e+01 9.200000e+01
9.626632e+01 9.500000e+01
9.634620e+01 1.030000e+02
9.642614e+01 9.400000e+01
9.650615e+01 9.500000e+01
9.658623e+01 7.600000e+01
9.666637e+01 9.000000e+01
9.674658e+01 8.000000e+01
9.682685e+01 8.300000e+01
9.690719e+01 8.100000e+01
9.698760e+01 1.010000e+02
9.706808e+01 7.800000e+01
9.714862e+01 9.000000e+01
9.722923e+01 9.300000e+01
9.730991e+01 1.060000e+02
9.739065e+01 9.700000e+01
9.747146e+01 9.800000e+01
9.755233e+01 8.400000e+01
9.763328e+01 8.700000e+01
9.771429e+01 1.090000e+02
9.779537e+01 9.200000e+01
9.787651e+01 1.030000e+02
9.795773e+01 9.500000e+01
9.803901e+01 9.000000e+01
9.812035e+01 8.300000e+01
9.820177e+01 1.030000e+02
9.828325e+01 9.600000e+01
9.836480e+01 1.060000e+02
9.844642e+01 1.080000e+02
9.852811e+01 9.700000e+01
9.860986e+01 1.170000e+02
9.869168e+01 1.040000e+02
9.877357e+01 8.600000e+01
9.885553e+01 9.300000e+01
9.893755e+01 1.040000e+02
9.901965e+01 8.700000e+01
9.910181e+01 1.040000e+02
9.918404e+01 9.200000e+01
9.926634e+01 1.030000e+02
9.934870e+01 8.200000e+01
9.943114e+01 1.010000e+02
9.951364e+01 9.700000e+01
9.959621e+01 1.010000e+02
9.967885e+01 8.500000e+01
9.976156e+01 1.050000e+02
9.984434e+01 9.400000e+01
9.992718e+01 1.080000e+02
1.000101e+02 1.080000e+02
1.000931e+02 1.000000e+02
1.001761e+02 9.700000e+01
1.002593e+02 8.800000e+01
1.003424e+02 1.080000e+02
1.004257e+02 1.090000e+02
1.005090e+02 1.090000e+02
1.005924e+02 1.100000e+02
1.006759e+02 9.900000e+01
1.007594e+02 1.160000e+02
1.008430e+02 1.050000e+02
1.009267e+02 9.800000e+01
1.010105e+02 9.300000e+01
1.010943e+02 1.260000e+02
1.011781e+02 1.000000e+02
1.012621e+02 9.800000e+01
1.013461e+02 8.700000e+01
1.014302e+02 1.030000e+02
1.015144e+02 1.140000e+02
1.015986e+02 1.140000e+02
1.016829e+02 1.060000e+02
1.017673e+02 9.300000e+01
1.018517e+02 1.200000e+02
1.019362e+02 1.030000e+02
1.020208e+02 1.260000e+02
1.021055e+02 1.040000e+02
1.021902e+02 9.800000e+01
1.022750e+02 1.160000e+02
1.023598e+02 1.070000e+02
1.024448e+02 9.800000e+01
1.025298e+02 1.060000e+02
1.026149e+02 1.030000e+02
1.027000e+02 1.070000e+02
1.027852e+02 8.600000e+01
1.028705e+02 9.200000e+01
1.029559e+02 1.090000e+02
1.030413e+02 9.700000e+01
1.031268e+02 1.210000e+02
1.032124e+02 1.070000e+02
1.032980e+02 9.500000e+01
1.033837e+02 1.120000e+02
1.034695e+02 1.040000e+02
1.035553e+02 1.370000e+02
1.036413e+02 1.080000e+02
1.037273e+02 1.090000e+02
1.038133e+02 1.150000e+02
1.038995e+02 1.220000e+02
1.039857e+02 1.280000e+02
1.040720e+02 1.040000e+02
1.041583e+02 1.210000e+02
1.042447e+02 1.230000e+02
1.043312e+02 1.190000e+02
1.044178e+02 1.110000e+02
1.045044e+02 1.230000e+02
1.045912e+02 1.240000e+02
1.046779e+02 1.310000e+02
1.047648e+02 9.600000e+01
1.048517e+02 1.090000e+02
1.049387e+02 1.210000e+02
1.050258e+02 1.110000e+02
1.051129e+02 1.210000e+02
1.052002e+02 1.290000e+02
1.052875e+02 1.210000e+02
1.053748e+02 1.260000e+02
1.054622e+02 1.180000e+02
1.055498e+02 1.350000e+02
1.056373e+02 1.300000e+02
1.057250e+02 1.070000e+02
1.058127e+02 1.310000e+02
1.059005e+02 1.280000e+02
1.059884e+02 1.240000e+02
1.060763e+02 1.260000e+02
1.061643e+02 1.080000e+02
1.062524e+02 1.200000e+02
1.063406e+02 1.130000e+02
1.064288e+02 1.030000e+02
1.065171e+02 1.220000e+02
1.066055e+02 1.500000e+02
1.066940e+02 1.180000e+02
